,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_elo_num_matches,away_elo,away_elo_num_matches,home_goals_scored_ema_short,home_goals_conceeded_ema_short,away_goals_scored_ema_short,away_goals_conceeded_ema_short,home_goals_scored_ema_long,home_goals_conceeded_ema_long,away_goals_scored_ema_long,away_goals_conceeded_ema_long
42881,2019-09-08,Suriname,Nicaragua,6.0,0.0,CONCACAF Nations League,Paramaribo,Suriname,False,1447.6212060599985,351,1367.604466952866,160,1.8583295679693808,1.0546057303396206,0.7368741740104012,1.9800513226923833,1.7215080849010045,1.1861071448022107,0.987019578479019,1.8587541179375329
42882,2019-09-08,Saint Martin,United States Virgin Islands,1.0,2.0,CONCACAF Nations League,The Valley,Anguilla,True,1156.0712213669563,42,1061.5429454369737,49,1.476348271723185,4.381612747466101,0.6472696860956706,3.315521072844962,1.3643971261541012,4.010653042756514,0.5929300919131603,3.7319307520700074
42883,2019-09-08,Cayman Islands,Barbados,3.0,2.0,CONCACAF Nations League,George Town,Cayman Islands,False,1187.9223533121426,87,1301.459761861523,257,0.7371054368174647,1.904967034987922,1.7002660053885883,0.885390635623177,0.6883408887547764,2.1999055071451297,1.3558884421628947,1.1484152097385576
42884,2019-09-08,Equatorial Guinea,South Sudan,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1427.5116940507335,117,1205.0394205368166,35,1.248305947624099,1.2693382003086011,0.6620450516136347,2.451251158595721,1.1085459423561415,1.237296325536478,0.6932196547957536,2.332969936074183
42885,2019-09-08,Lesotho,Ethiopia,1.0,1.0,FIFA World Cup qualification,Maseru,Lesotho,False,1393.7999090935866,241,1376.4046756675891,355,0.6475891880152091,0.9364771474230754,0.465278035928699,1.3553651117620344,0.6844389764158775,1.0330961097621558,0.7726892057441813,1.5040435886289911
42886,2019-09-08,Sierra Leone,Liberia,1.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,1457.9702885007337,251,1462.97738244938,253,0.6558285992849018,1.6055489153110962,1.2105344688707738,1.1325731462967694,0.7448042401158816,1.5023861901312558,1.0912048488284385,1.2739384090322048
42887,2019-09-08,Tanzania,Burundi,1.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,1438.8616295484555,538,1408.7602869269322,178,0.8483513723633307,1.659873432448134,0.7696414273759573,1.2577757541658383,0.875575002851119,1.4610822853027143,1.0233464892930098,1.1773929515506545
42888,2019-09-09,Algeria,Benin,1.0,0.0,Friendly,Algiers,Algeria,False,1820.4833967056218,527,1588.0321451626248,268,1.7142593712112297,0.5132989350787155,1.0401390338428107,0.8722931916232637,1.7358169387447613,0.7142317916722718,1.0897490391460942,0.969312569082502
42889,2019-09-09,Iraq,Uzbekistan,0.0,0.0,Friendly,Amman,Jordan,True,1672.1807902209537,568,1672.1553792964849,283,0.933180823886399,0.8373144502748942,1.2931893036140254,1.0001005764389719,1.07364127782956,0.8644318651884219,1.1776830746375992,0.9992584604326487
42890,2019-09-09,Wales,Belarus,1.0,0.0,Friendly,Cardiff,Wales,False,1782.546848703072,651,1556.6594255098819,247,1.0293853856833959,1.0483747630126696,0.9570528639910698,1.276113128490998,1.0941506249097324,1.0316275603375733,0.9837369357022343,1.23960260456578
42891,2019-09-09,Northern Ireland,Germany,0.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1731.0630562843478,640,1966.8048067652664,950,1.2093248769609155,0.6168420023039691,2.8136266068266242,1.5370418244611486,1.1278254792838533,0.7678732034120961,2.3135326673619687,1.3249876040878736
42892,2019-09-09,Estonia,Netherlands,0.0,4.0,UEFA Euro qualification,Tallinn,Estonia,False,1508.6430434830922,476,2032.6655436364572,797,0.7080951006019596,2.4199817280830955,2.3092666616589113,1.3067873422135277,0.7959050648724773,1.849680956532059,2.141166330460149,1.1465113978256347
42893,2019-09-09,Azerbaijan,Croatia,1.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,1407.0183165141932,242,1968.3337150351522,314,0.9664402693628571,2.20577768650165,1.962712378803161,1.3329081808310315,1.0304041979310792,1.8266704213931901,1.718814400230313,1.389425719300683
42894,2019-09-09,Hungary,Slovakia,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,False,1697.6539830992913,931,1767.9317452194318,291,1.452884367275159,1.1370830185617118,2.082584174077483,1.5506773256819715,1.3784023503709082,1.2297356156259431,1.8660809669969987,1.2637361700808603
42895,2019-09-09,Poland,Austria,0.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,1811.8513008318703,814,1771.2149946173097,784,1.3645698338775443,0.8211659442164825,2.5147447061617374,0.9203910195293195,1.419200130073243,0.951720984693933,1.9002927102625613,0.9572804728551738
42896,2019-09-09,Slovenia,Israel,3.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False,1658.3392935641393,243,1621.0345990822318,434,1.6836505432137079,0.7021668365906221,1.7855967881168446,1.5788217546537575,1.3461276495369556,0.8967141043406952,1.675187859221122,1.5151325336265522
42897,2019-09-09,Latvia,North Macedonia,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,1303.8261723462401,393,1551.0461690766494,233,0.25096502820664074,3.207570156244242,1.4207221237635703,1.4083244634593486,0.4624694703108977,2.4231728728248925,1.5239240662746627,1.2064549791359407
42898,2019-09-09,Scotland,Belgium,0.0,4.0,UEFA Euro qualification,Glasgow,Scotland,False,1681.8180231213314,776,2105.8917592581656,773,1.2536425233259951,1.75223890327901,2.8104900386234206,0.5505863929077975,1.2831443019443516,1.5677856346292387,2.6594599119170588,0.708793033951342
42899,2019-09-09,Russia,Kazakhstan,1.0,0.0,UEFA Euro qualification,Kaliningrad,Russia,False,1831.6591422963797,693,1437.9192657299832,202,2.6025335955901006,0.9204611537689862,1.5292512533474474,1.3447559612977962,2.221986036044324,1.1357870877446756,1.3808061995445668,1.4602180935538043
42900,2019-09-09,San Marino,Cyprus,0.0,4.0,UEFA Euro qualification,Serravalle,San Marino,False,920.8864099476928,158,1440.227392188967,357,0.013958196354092418,4.2467915190015555,0.9739749018173689,1.3515715673268127,0.04747801986045182,4.266854228439087,0.9864302685543298,1.4957022759594218
42901,2019-09-09,Trinidad and Tobago,Martinique,2.0,2.0,CONCACAF Nations League,Couva,Trinidad and Tobago,False,1531.2934977938155,678,1578.492327349545,301,0.46243620219024706,1.5165837846524155,1.7355859483264156,1.3960529721493533,0.6064860653648819,1.4976031270561097,1.7039522980433581,1.231073725703659
42902,2019-09-09,Antigua and Barbuda,Aruba,2.0,1.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,1369.621568786572,196,1209.9114870248363,118,1.6692199861424222,2.9744364640275935,0.8934666816528214,1.4908068342323397,1.523003226354804,2.265828943792664,1.083226630494004,1.487201622664987
42903,2019-09-09,Guyana,Jamaica,0.0,4.0,CONCACAF Nations League,Georgetown,Guyana,False,1433.7870884042136,266,1655.2151756729609,575,1.4343706477161082,1.5445736605354559,2.2163951875043555,0.9538493946333217,1.6404059575903873,1.6173116376714636,1.9332138652037372,1.0534119654723688
42904,2019-09-09,Bahamas,Bonaire,2.0,1.0,CONCACAF Nations League,Nassau,Bahamas,False,1232.3007805370598,33,1280.577094901627,18,1.5780031198080207,3.022763486725812,1.6700855559227705,2.8733976482824595,1.4323789855713138,3.0701174290757276,1.5073229291352042,2.8831728832266283
42905,2019-09-10,Argentina,Mexico,4.0,0.0,Friendly,San Antonio,United States,True,1955.9920853950975,986,1957.1678354589335,892,1.2188668352440393,0.7814256088552833,2.2466084884363497,0.6747399315853658,1.4613745410722567,0.9079482082661107,2.080979007409988,0.9875674851740057
42906,2019-09-10,Brazil,Peru,0.0,1.0,Friendly,Los Angeles,United States,True,2170.9577877531474,984,1896.4582959018528,641,2.3107347499503534,0.6201975617478038,0.9079656478411471,1.459770786677035,2.2758324277785853,0.43504185043492827,1.0171443033584975,1.3273294487167406
42907,2019-09-10,Colombia,Venezuela,0.0,0.0,Friendly,Tampa,United States,True,2059.486017172185,561,1819.8713207374535,392,1.4927204183305105,0.6063974746589373,1.1503518917064963,1.0781576283114331,1.5750044492875128,0.6371149693013995,1.1988572529085426,1.1504155716558648
42908,2019-09-10,Ecuador,Bolivia,3.0,0.0,Friendly,Cuenca,Ecuador,False,1799.8785316599292,513,1637.2320102672988,461,0.9963586130362705,1.3615484601178753,0.6359687832878136,2.1542544788945115,1.1643813486570072,1.377755695850315,0.7218597927243959,1.8920066713447858
42909,2019-09-10,Honduras,Chile,2.0,1.0,Friendly,San Pedro Sula,Honduras,False,1696.333417789399,539,1877.8529972128308,763,1.8837633502212563,1.421097796418385,0.8218007498625477,1.1616232109720819,1.3875973096389307,1.5236668591290194,1.0771086339553624,1.2202445211882145
42910,2019-09-10,Ivory Coast,Tunisia,2.0,1.0,Friendly,Rouen,France,True,1724.281953762477,562,1709.7934401658908,590,1.48915390841858,0.9484668755649887,0.9753086157647626,0.618935626756591,1.53979022675334,0.883842291115496,1.187159080190706,0.7875650522751081
42911,2019-09-10,Jordan,Paraguay,2.0,4.0,Friendly,Amman,Jordan,False,1628.4490201231374,392,1764.6184728708683,715,1.5426292361770328,0.847535705978087,0.6711435941906406,1.2803476512125604,1.361758483983071,0.9063582235387124,0.8425364735849458,1.4379448025486217
42912,2019-09-10,Morocco,Niger,1.0,0.0,Friendly,Marrakech,Morocco,False,1777.4996981792199,523,1423.7697357517072,200,1.0160369920862917,0.7285987030273817,0.9108078355112005,1.707195649406097,1.147907835524154,0.7049346281450414,0.9626819244612433,1.6167476263391718
42913,2019-09-10,Oman,Lebanon,1.0,0.0,Friendly,Muscat,Oman,False,1620.6391335764877,456,1512.251259462415,273,1.1974623340855788,1.2104264371824862,0.7154177374444498,1.3146515636889984,1.1985026052215282,1.0785156287268063,0.8508099513441356,1.1304903631411851
42914,2019-09-10,Republic of Ireland,Bulgaria,3.0,1.0,Friendly,Dublin,Republic of Ireland,False,1778.3336501074969,563,1606.9151788049082,666,0.9569443052347026,0.6015953152238424,0.9831078333415573,2.041730746997308,0.8919570669937448,0.7903262002533663,1.0650950709080478,1.6801135788255923
42915,2019-09-10,Ukraine,Nigeria,2.0,2.0,Friendly,Dnipro,Ukraine,False,1865.5437566073176,262,1760.2705469747157,581,1.944753664315666,0.43932250156837993,1.2681790512841733,0.9522670661475824,1.6531302896117865,0.6325060737000318,1.312215928491556,0.9159294184322989
42916,2019-09-10,United States,Uruguay,1.0,1.0,Friendly,St. Louis,United States,False,1795.7456089445216,689,1995.7894323104026,894,1.3379429598919712,1.1605992228262934,1.5923821156634905,0.7759443008720752,1.454076284462394,1.030363739977362,1.6313175938377678,0.9054663559621845
42917,2019-09-10,England,Kosovo,5.0,3.0,UEFA Euro qualification,London,England,False,1996.8285621099074,1004,1626.76387382415,33,2.424533765590712,0.7749242143147832,2.1327886366054365,1.086519190419066,2.130833496361725,0.8237934994628425,1.9330811866354818,1.1246680061239631
42918,2019-09-10,Montenegro,Czech Republic,0.0,3.0,UEFA Euro qualification,Podgorica,Montenegro,False,1600.5869264079715,101,1739.4310813708073,283,1.0649977737199796,1.79233473266974,1.4005563666669378,1.6094561244385837,1.1086550154747816,1.5855658615441133,1.3823940462504716,1.564758925677968
42919,2019-09-10,Luxembourg,Serbia,1.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,1387.2532297844018,400,1798.7580281840496,272,0.9806241573576081,1.2865347099999238,1.8449787766585009,2.0571195374419053,1.095397293594506,1.3878785072655382,1.6863494715418983,1.5649322813368811
42920,2019-09-10,Lithuania,Portugal,1.0,5.0,UEFA Euro qualification,Vilnius,Lithuania,False,1358.8824385935145,363,2019.9119087820332,612,0.5386947357426934,2.4395271581887013,1.9155555639239172,0.9284301975486067,0.5234976837349167,2.2751177777964937,1.7671607476858453,0.8927402143161929
42921,2019-09-10,Albania,Iceland,4.0,2.0,UEFA Euro qualification,Elbasan,Albania,False,1555.841257147186,327,1758.8148301146337,441,0.9869983652490439,1.6256759618444914,1.5428750014122636,1.1548122500764164,0.8894886260491651,1.5449501221229966,1.388414285019005,1.4669652999408815
42922,2019-09-10,France,Andorra,3.0,0.0,UEFA Euro qualification,Paris,France,False,2099.0207856156735,851,1097.1648838190154,159,2.603497325426864,0.7805092571117573,0.0950922643623413,1.8842153056177022,2.27851395069231,0.8325512959688375,0.1528540647764831,1.8112383842932949
42923,2019-09-10,Moldova,Turkey,0.0,4.0,UEFA Euro qualification,Chișinău,Moldova,False,1336.9815903690949,228,1810.1338126201965,564,0.3788457786425182,1.9383348132842064,1.4973521927527125,0.6304125972727741,0.4465779589632979,1.7006180023255872,1.4495195811595019,0.8251172107911817
42924,2019-09-10,Cuba,Canada,0.0,1.0,CONCACAF Nations League,George Town,Cayman Islands,True,1439.828280975512,344,1695.609155230228,386,1.0237447543258413,3.7889643404484814,3.798722244641376,0.9658636246628629,1.2709065528373653,2.859258843519748,3.0620695516039294,0.9497062795019031
42925,2019-09-10,Haiti,Curaçao,1.0,1.0,CONCACAF Nations League,Port-au-Prince,Haiti,False,1673.7917993981628,455,1515.1120255342075,335,1.3629171962842221,1.1532662902084894,1.5055385978128166,0.6412104312402795,1.6757010304730748,1.2946701150911308,1.8280168588323054,0.7968914189516357
42926,2019-09-10,Montserrat,Saint Lucia,1.0,1.0,CONCACAF Nations League,Lookout,Montserrat,False,1199.6388392174124,35,1324.342813122896,196,1.72853770065564,1.46038290771465,1.1692271599744157,1.579054681057749,1.5350333893490868,2.4538019027193454,1.1693535843012275,1.608155592987089
42927,2019-09-10,Dominican Republic,El Salvador,1.0,0.0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,False,1386.5281873154545,109,1632.263102889578,527,1.2151047112563298,1.631438379524397,1.2004961333619073,0.9851337930506985,1.5690778389340427,1.4639193820107226,1.1785500912501183,1.0517129813670087
42928,2019-09-10,Puerto Rico,Guatemala,0.0,5.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,1215.2468253468796,122,1579.5832194115098,471,0.4055174464335714,2.2412025767454815,2.588603302521772,1.2224765614603905,0.8530206490250998,2.1215106385861366,1.9457942974225553,1.5755667506950704
42929,2019-09-10,Turks and Caicos Islands,Guadeloupe,0.0,3.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,1160.177217663262,25,1450.8227613045447,234,1.2504277116506242,4.646096916650442,1.5432968212085192,1.7328017558003854,1.0632648316220532,4.27370069091738,1.4896719288476654,1.6719053594422768
42930,2019-09-10,Guam,Philippines,1.0,4.0,FIFA World Cup qualification,Dededo,Guam,False,1094.2563495631146,103,1309.709966448896,287,1.0469077921114003,1.4630429034836614,0.955749055480434,2.7089553727446587,1.0493382917874507,1.669114639933027,1.0670499330815693,2.1848133266640115
42931,2019-09-10,Maldives,China PR,0.0,5.0,FIFA World Cup qualification,Malé,Maldives,False,1168.6852531169686,192,1633.9474692566514,645,0.981969615543252,2.0309917493228,1.7793733362946922,0.9431246610716499,1.239752076589037,2.127723657599806,1.4845643113344593,1.0759521445078581
42932,2019-09-10,Kuwait,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1524.0628436782836,610,1771.8285125673851,516,2.1096542590839027,0.7430381645554901,1.2093424206045131,0.8089850824626079,1.5655138088500566,0.9403038749348255,1.5052325368459762,0.890955957842516
42933,2019-09-10,Taiwan,Nepal,0.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,1208.6545847757625,205,1113.222085239697,212,1.3115050857371062,1.0246367529289824,0.5515829674769401,2.3816676953354357,1.2426360583023637,1.3000741136561076,0.7148145407296357,1.8214855686536242
42934,2019-09-10,Cambodia,Bahrain,0.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,1066.8366984117915,248,1603.6758954930983,494,1.2033225645910393,1.381576958391595,1.0320185677515716,0.4689453100918236,1.1455323364702545,1.7489294238149629,1.20978569478328,0.5297294831224191
42935,2019-09-10,Hong Kong,Iran,0.0,2.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,1340.56959192188,386,1889.4858831595118,544,1.2494236846508542,1.1045982774662975,2.001405216924562,0.7099846405086818,1.22874071859711,1.116104941151817,1.819780158617784,0.6291570272004346
42936,2019-09-10,Yemen,Saudi Arabia,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,True,1335.64163431145,230,1608.2485905401982,641,0.9819791834755803,1.7748132410458797,0.8700996163657286,1.430053313077907,0.7429792095451762,1.7302524075407384,1.0052121901566506,1.3877448106778718
42937,2019-09-10,Singapore,Palestine,2.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False,1270.7263581246566,632,1579.8321333428876,191,1.8455005801914899,1.7471364032737386,1.494684082951311,1.1076477933266708,1.5715232728433983,1.5856355457218458,1.3637557346057638,1.1139217152461227
42938,2019-09-10,Afghanistan,Bangladesh,1.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,1309.9247539037851,111,1055.103636308456,242,0.8046482962796235,2.4587286914407764,0.6717343487890013,0.8373940470614569,1.029752360901871,2.033169631953576,0.7297323651756437,1.5038190009292456
42939,2019-09-10,Qatar,India,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,1764.2422234486578,537,1359.7847871640536,477,2.1895389068752573,0.9591555885577663,1.2865021315143121,2.037326859271143,1.9857484985232665,0.9274022492471008,1.4921365486885323,1.616467160655053
42940,2019-09-10,Mongolia,Tajikistan,0.0,1.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,1101.270586812416,77,1426.156810085458,144,1.5535256689833763,1.639573058646327,0.9749210996269067,0.9984456438228397,1.774416003612055,1.7807616427225,1.1590046333192303,1.2536822105693668
42941,2019-09-10,Myanmar,Japan,0.0,2.0,FIFA World Cup qualification,Yangon,Myanmar,False,1229.5049833756714,459,1839.9217577722109,710,0.7816362505855425,1.7796578119020536,1.3378365233326401,1.0401563678856716,0.9496602014352673,1.763755902510845,1.4507272636757262,1.0608883051707254
42942,2019-09-10,Indonesia,Thailand,0.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False,1359.6863284991227,647,1487.241694154917,783,2.2217426625904793,1.70945632293577,0.9802898508869602,1.1440522280146936,1.867050510335646,1.5938886186272976,1.264749066455446,1.1649672354823315
42943,2019-09-10,Malaysia,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1348.9714648257498,768,1609.8737494560426,531,2.609986429308284,1.1521433986030805,2.2783192006993254,0.8998569808500718,2.2573895157817474,1.1233558826931143,1.6854280486644344,0.9162849523201171
